matrix_name,num_threads,csr_m,csr_n,csr_nnz,time,gflops,csr_mem_footprint,W_avg,J_estimated,format_name,m,n,nnz,mem_footprint,mem_ratio,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
/home/users/dgal/Data/graphs/tamu/matrices/vas_stokes_2M/vas_stokes_2M.mtx,16,2146677,2146677,65129037,1.044993,15.955161,505.084045,0.000000,0.000000,MKL_IE,2146677,2146677,65129037,505.084045,1.000000,4.03114e-08,1.20809e-06,4.08052e-15,6.75247e+09,48.625,2.29517,2.29296,196.32
/home/users/dgal/Data/graphs/tamu/matrices/bone010/bone010.mtx,16,986703,986703,71666325,1.002791,22.583527,550.534645,0.000000,0.000000,MKL_IE,986703,986703,71666325,550.534645,1.000000,0.000760645,0.00330762,9.74002e-07,154.856,39.6631,0.213773,-0.196569,0.635962
/home/users/dgal/Data/graphs/tamu/matrices/audikw_1/audikw_1.mtx,16,943695,943695,77651847,1.159480,17.144644,596.036491,0.000000,0.000000,MKL_IE,943695,943695,77651847,596.036491,1.000000,0.163251,682.331,4.02189,5.7241,0.17467,-0.00256752,-2.22955,0.0058945
/home/users/dgal/Data/graphs/tamu/matrices/Long_Coup_dt0/Long_Coup_dt0.mtx,16,1470152,1470152,87088992,1.334505,16.706409,670.044468,0.000000,0.000000,MKL_IE,1470152,1470152,87088992,670.044468,1.000000,245355,7.79799e+08,9.72995e+12,2.74573e+13,55.8858,0.347737,0.0888759,1.22709
/home/users/dgal/Data/graphs/tamu/matrices/Long_Coup_dt6/Long_Coup_dt6.mtx,16,1470152,1470152,87088992,1.337776,16.665556,670.044468,0.000000,0.000000,MKL_IE,1470152,1470152,87088992,670.044468,1.000000,245355,7.79799e+08,9.72995e+12,2.74573e+13,55.2277,0.367058,0.12333,1.3284
/home/users/dgal/Data/graphs/tamu/matrices/dielFilterV3real/dielFilterV3real.mtx,16,1102824,1102824,89306020,1.319886,17.321454,685.557804,0.000000,0.000000,MKL_IE,1102824,1102824,89306020,685.557804,1.000000,7.95903e-08,7.98985e-06,6.67067e-14,6.38949e-05,3.19434e-05,1.5119e-09,-8.45826,3.48127e-09
/home/users/dgal/Data/graphs/tamu/matrices/nlpkkt120/nlpkkt120.mtx,16,3542400,3542400,96845792,1.004249,26.423463,752.387943,0.000000,0.000000,MKL_IE,3542400,3542400,96845792,752.387943,1.000000,1.09915e-06,1.02191e-05,3.4302e-12,1.70286e-05,8.51428e-06,2.10259e-09,-8.31503,4.84139e-09
/home/users/dgal/Data/graphs/tamu/matrices/cage15/cage15.mtx,16,5154859,5154859,99199551,1.715935,14.799563,776.496742,0.000000,0.000000,MKL_IE,5154859,5154859,99199551,776.496742,1.000000,4.48057e-08,5.4162e-07,4.21363e-15,4.3099e-06,2.15495e-06,-1.25439e-08,-7.53935,2.88835e-08
/home/users/dgal/Data/graphs/tamu/matrices/ML_Geer/ML_Geer.mtx,16,1504002,1504002,110879972,1.297158,21.882659,851.684368,0.000000,0.000000,MKL_IE,1504002,1504002,110879972,851.684368,1.000000,0.452878,5.75938,0.435056,21610.8,27.4484,0.170542,-0.317894,0.480956
/home/users/dgal/Data/graphs/tamu/matrices/Flan_1565/Flan_1565.mtx,16,1564794,1564794,117406044,1.577425,19.053799,901.706249,0.000000,0.000000,MKL_IE,1564794,1564794,117406044,901.706249,1.000000,0.147636,5.57832,0.0877262,8.31092e+10,97.8391,2.53932,2.53806,345.193
/home/users/dgal/Data/graphs/tamu/matrices/Cube_Coup_dt0/Cube_Coup_dt0.mtx,16,2164760,2164760,127206144,2.041764,15.949335,978.763767,0.000000,0.000000,MKL_IE,2164760,2164760,127206144,978.763767,1.000000,8445.77,187648,2.19689e+08,1.0273e+16,59.8514,0.403234,0.184879,1.53066
/home/users/dgal/Data/graphs/tamu/matrices/Cube_Coup_dt6/Cube_Coup_dt6.mtx,16,2164760,2164760,127206144,2.034275,16.008052,978.763767,0.000000,0.000000,MKL_IE,2164760,2164760,127206144,978.763767,1.000000,8445.77,187648,2.19689e+08,1.0273e+16,57.6003,0.442869,0.248582,1.77248
/home/users/dgal/Data/graphs/tamu/matrices/Bump_2911/Bump_2911.mtx,16,2911419,2911419,127729899,2.096693,15.595443,985.607979,0.000000,0.000000,MKL_IE,2911419,2911419,127729899,985.607979,1.000000,1.09225e+06,1.24295e+10,3.59871e+14,1.55042e+18,78.9514,-0.147933,-0.539588,0.288677
/home/users/dgal/Data/graphs/tamu/matrices/vas_stokes_4M/vas_stokes_4M.mtx,16,4382246,4382246,131577616,2.164076,15.565015,1020.574490,0.000000,0.000000,MKL_IE,4382246,4382246,131577616,1020.574490,1.000000,4.7903e-08,1.24047e-06,4.99002e-15,1.55827e+09,17.451,0.353607,0.0994709,1.25739
/home/users/dgal/Data/graphs/tamu/matrices/nlpkkt160/nlpkkt160.mtx,16,8345600,8345600,229518112,2.258747,26.012928,1782.920170,0.000000,0.000000,MKL_IE,8345600,8345600,229518112,1782.920170,1.000000,1.04475e-06,1.02515e-05,3.21671e-12,1.7014e-05,8.50701e-06,2.56456e-09,-8.22877,5.90511e-09
/home/users/dgal/Data/graphs/tamu/matrices/HV15R/HV15R.mtx,16,2017169,2017169,283073458,4.175020,17.357235,2167.373985,0.000000,0.000000,MKL_IE,2017169,2017169,283073458,2167.373985,1.000000,1.19428e-05,0.00956211,5.20466e-09,0.0160042,0.00782778,-8.52264e-05,-3.70725,0.000196222
/home/users/dgal/Data/graphs/tamu/matrices/Queen_4147/Queen_4147.mtx,16,4147110,4147110,329499284,4.590565,18.375039,2529.700008,0.000000,0.000000,MKL_IE,4147110,4147110,329499284,2529.700008,1.000000,1.70438e+06,1.66506e+10,2.14009e+15,1.12128e+20,90.8749,2.47717,2.47572,299.035
/home/users/dgal/Data/graphs/tamu/matrices/stokes/stokes.mtx,16,11449533,11449533,349321980,5.975068,14.966597,2708.791710,0.000000,0.000000,MKL_IE,11449533,11449533,349321980,2708.791710,1.000000,4.33278e-08,1.98004e-06,4.66018e-15,2.40099e+09,19.4645,0.608695,0.485945,3.06158
/home/users/dgal/Data/graphs/tamu/matrices/nlpkkt200/nlpkkt200.mtx,16,16240000,16240000,448225632,4.445492,25.811713,3481.640873,0.000000,0.000000,MKL_IE,16240000,16240000,448225632,3481.640873,1.000000,1.07735e-06,1.02516e-05,3.33799e-12,1.75456e-05,8.77278e-06,-5.21391e-10,-8.92062,1.20055e-09
